Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
1974,dgs.27.nea,elasmobranch,2018,0.085,NA,745381,683340,NA,NA,NA
1975,dgs.27.nea,elasmobranch,2018,0.085,NA,720314,683340,NA,NA,NA
1976,dgs.27.nea,elasmobranch,2018,0.089,NA,697426,683340,NA,NA,NA
1977,dgs.27.nea,elasmobranch,2018,0.088,NA,674978,683340,NA,NA,NA
1978,dgs.27.nea,elasmobranch,2018,0.102,NA,654074,683340,NA,NA,NA
1979,dgs.27.nea,elasmobranch,2018,0.087,NA,627509,683340,NA,NA,NA
1980,dgs.27.nea,elasmobranch,2018,0.096,NA,609481,683340,NA,NA,NA
1981,dgs.27.nea,elasmobranch,2018,0.097,NA,587959,683340,NA,NA,NA
1982,dgs.27.nea,elasmobranch,2018,0.081,NA,566822,683340,NA,NA,NA
1983,dgs.27.nea,elasmobranch,2018,0.095,NA,552782,683340,NA,NA,NA
1984,dgs.27.nea,elasmobranch,2018,0.094,NA,532885,683340,NA,NA,NA
1985,dgs.27.nea,elasmobranch,2018,0.106,NA,513628,683340,NA,NA,NA
1986,dgs.27.nea,elasmobranch,2018,0.088,NA,490234,683340,NA,NA,NA
1987,dgs.27.nea,elasmobranch,2018,0.125,NA,473895,683340,NA,NA,NA
1988,dgs.27.nea,elasmobranch,2018,0.111,NA,445362,683340,NA,NA,NA
1989,dgs.27.nea,elasmobranch,2018,0.1,NA,423601,683340,NA,NA,NA
1990,dgs.27.nea,elasmobranch,2018,0.103,NA,406453,683340,NA,NA,NA
1991,dgs.27.nea,elasmobranch,2018,0.107,NA,390089,683340,NA,NA,NA
1992,dgs.27.nea,elasmobranch,2018,0.11,NA,373544,683340,NA,NA,NA
1993,dgs.27.nea,elasmobranch,2018,0.102,NA,356717,683340,NA,NA,NA
1994,dgs.27.nea,elasmobranch,2018,0.087,NA,343187,683340,NA,NA,NA
1995,dgs.27.nea,elasmobranch,2018,0.09,NA,333689,683340,NA,NA,NA
1996,dgs.27.nea,elasmobranch,2018,0.075,NA,323652,683340,NA,NA,NA
1997,dgs.27.nea,elasmobranch,2018,0.068,NA,317346,683340,NA,NA,NA
1998,dgs.27.nea,elasmobranch,2018,0.062,NA,312486,683340,NA,NA,NA
1999,dgs.27.nea,elasmobranch,2018,0.056,NA,308481,683340,NA,NA,NA
2000,dgs.27.nea,elasmobranch,2018,0.072,NA,305589,683340,NA,NA,NA
2001,dgs.27.nea,elasmobranch,2018,0.077,NA,298820,683340,NA,NA,NA
2002,dgs.27.nea,elasmobranch,2018,0.053,NA,291183,683340,NA,NA,NA
2003,dgs.27.nea,elasmobranch,2018,0.059,NA,289246,683340,NA,NA,NA
2004,dgs.27.nea,elasmobranch,2018,0.045,NA,286266,683340,NA,NA,NA
2005,dgs.27.nea,elasmobranch,2018,0.041,NA,286268,683340,NA,NA,NA
2006,dgs.27.nea,elasmobranch,2018,0.02,NA,287127,683340,NA,NA,NA
2007,dgs.27.nea,elasmobranch,2018,0.014,NA,292562,683340,NA,NA,NA
2008,dgs.27.nea,elasmobranch,2018,0.009,NA,299457,683340,NA,NA,NA
2009,dgs.27.nea,elasmobranch,2018,0.012,NA,307801,683340,NA,NA,NA
2010,dgs.27.nea,elasmobranch,2018,0.011,NA,316111,683340,NA,NA,1219
2011,dgs.27.nea,elasmobranch,2018,0.011,NA,323654,683340,NA,NA,1888
2012,dgs.27.nea,elasmobranch,2018,0.01,NA,331270,683340,NA,NA,2207
2013,dgs.27.nea,elasmobranch,2018,0.01,NA,339268,683340,NA,NA,2135
2014,dgs.27.nea,elasmobranch,2018,0.01,NA,347248,683340,NA,NA,2085
2015,dgs.27.nea,elasmobranch,2018,0.01,NA,355467,683340,NA,NA,2231
2016,dgs.27.nea,elasmobranch,2018,0.009,NA,364039,683340,NA,NA,2119
2017,dgs.27.nea,elasmobranch,2018,0.009,NA,372728,683340,NA,NA,2195
2018,dgs.27.nea,elasmobranch,2018,NA,NA,381466,683340,NA,NA,NA
2005,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2006,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2007,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2008,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2009,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2010,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2011,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2012,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,NA
2013,gfb.27.nea,demersal,2018,NA,NA,2,NA,NA,NA,1185
2014,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,1166
2015,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,2068
2016,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,677
2017,gfb.27.nea,demersal,2018,NA,NA,1,NA,NA,NA,513
1935,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1936,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1937,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1938,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1939,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1940,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1941,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1942,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1943,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1944,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1945,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1946,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1947,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1948,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1949,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1950,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1951,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1952,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1953,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1954,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1955,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1956,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1957,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1958,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1959,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1960,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1961,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1962,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1963,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1964,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1965,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1966,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1967,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1968,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1969,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1970,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1971,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1972,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1973,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1974,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1975,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1976,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1977,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1978,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1979,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1980,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1981,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1982,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1983,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1984,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1985,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1986,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1987,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1988,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1989,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1990,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1991,ghl.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1992,ghl.27.1-2,demersal,2019,0.023,NA,367295,NA,NA,NA,NA
1993,ghl.27.1-2,demersal,2019,0.027,NA,447306,NA,NA,NA,NA
1994,ghl.27.1-2,demersal,2019,0.018,NA,503851,NA,NA,NA,NA
1995,ghl.27.1-2,demersal,2019,0.022,NA,543258,NA,NA,NA,NA
1996,ghl.27.1-2,demersal,2019,0.026,NA,561725,NA,NA,NA,NA
1997,ghl.27.1-2,demersal,2019,0.017,NA,566085,NA,NA,NA,NA
1998,ghl.27.1-2,demersal,2019,0.021,NA,568614,NA,NA,NA,NA
1999,ghl.27.1-2,demersal,2019,0.035,NA,565486,NA,NA,NA,NA
2000,ghl.27.1-2,demersal,2019,0.026,NA,560294,NA,NA,NA,NA
2001,ghl.27.1-2,demersal,2019,0.029,NA,558722,NA,NA,NA,NA
2002,ghl.27.1-2,demersal,2019,0.024,NA,557754,NA,NA,NA,NA
2003,ghl.27.1-2,demersal,2019,0.024,NA,559312,NA,NA,NA,NA
2004,ghl.27.1-2,demersal,2019,0.034,NA,559751,NA,NA,NA,NA
2005,ghl.27.1-2,demersal,2019,0.034,NA,558818,NA,NA,NA,NA
2006,ghl.27.1-2,demersal,2019,0.031,NA,568786,NA,NA,NA,NA
2007,ghl.27.1-2,demersal,2019,0.026,NA,591555,NA,NA,NA,NA
2008,ghl.27.1-2,demersal,2019,0.022,NA,626103,NA,NA,NA,NA
2009,ghl.27.1-2,demersal,2019,0.019,NA,667548,NA,NA,NA,NA
2010,ghl.27.1-2,demersal,2019,0.021,NA,709186,NA,NA,NA,NA
2011,ghl.27.1-2,demersal,2019,0.022,NA,742303,NA,NA,NA,NA
2012,ghl.27.1-2,demersal,2019,0.026,NA,766191,NA,NA,NA,NA
2013,ghl.27.1-2,demersal,2019,0.028,NA,778597,NA,NA,NA,NA
2014,ghl.27.1-2,demersal,2019,0.029,NA,783560,NA,NA,NA,NA
2015,ghl.27.1-2,demersal,2019,0.032,NA,780918,NA,NA,NA,NA
2016,ghl.27.1-2,demersal,2019,0.032,NA,771502,NA,NA,NA,NA
2017,ghl.27.1-2,demersal,2019,0.035,NA,757426,NA,NA,NA,NA
2018,ghl.27.1-2,demersal,2019,0.039,NA,738643,NA,NA,NA,NA
2019,ghl.27.1-2,demersal,2019,NA,NA,715671,NA,NA,NA,NA
1950,had.27.1-2,demersal,2019,0.732,0.35,210469,80000,NA,NA,NA
1951,had.27.1-2,demersal,2019,0.686,0.35,126945,80000,NA,NA,NA
1952,had.27.1-2,demersal,2019,0.705,0.35,102125,80000,NA,NA,NA
1953,had.27.1-2,demersal,2019,0.544,0.35,119871,80000,NA,NA,NA
1954,had.27.1-2,demersal,2019,0.485,0.35,169170,80000,NA,NA,NA
1955,had.27.1-2,demersal,2019,0.408,0.35,272359,80000,NA,NA,NA
1956,had.27.1-2,demersal,2019,0.436,0.35,332172,80000,NA,NA,NA
1957,had.27.1-2,demersal,2019,0.408,0.35,257612,80000,NA,NA,NA
1958,had.27.1-2,demersal,2019,0.493,0.35,186839,80000,NA,NA,NA
1959,had.27.1-2,demersal,2019,0.45,0.35,129867,80000,NA,NA,NA
1960,had.27.1-2,demersal,2019,0.56,0.35,116575,80000,NA,NA,NA
1961,had.27.1-2,demersal,2019,0.661,0.35,125149,80000,NA,NA,NA
1962,had.27.1-2,demersal,2019,0.739,0.35,123602,80000,NA,NA,NA
1963,had.27.1-2,demersal,2019,0.722,0.35,97043,80000,NA,NA,NA
1964,had.27.1-2,demersal,2019,0.656,0.35,86600,80000,NA,NA,NA
1965,had.27.1-2,demersal,2019,0.564,0.35,100233,80000,NA,NA,NA
1966,had.27.1-2,demersal,2019,0.541,0.35,134158,80000,NA,NA,NA
1967,had.27.1-2,demersal,2019,0.457,0.35,145559,80000,NA,NA,NA
1968,had.27.1-2,demersal,2019,0.482,0.35,160493,80000,NA,NA,NA
1969,had.27.1-2,demersal,2019,0.409,0.35,161338,80000,NA,NA,NA
1970,had.27.1-2,demersal,2019,0.394,0.35,150069,80000,NA,NA,NA
1971,had.27.1-2,demersal,2019,0.338,0.35,122811,80000,NA,NA,NA
1972,had.27.1-2,demersal,2019,0.62,0.35,122580,80000,NA,NA,NA
1973,had.27.1-2,demersal,2019,0.511,0.35,125530,80000,NA,NA,NA
1974,had.27.1-2,demersal,2019,0.561,0.35,165607,80000,NA,NA,NA
1975,had.27.1-2,demersal,2019,0.512,0.35,189702,80000,NA,NA,NA
1976,had.27.1-2,demersal,2019,0.727,0.35,183385,80000,NA,NA,NA
1977,had.27.1-2,demersal,2019,0.745,0.35,116319,80000,NA,NA,NA
1978,had.27.1-2,demersal,2019,0.616,0.35,78699,80000,NA,NA,NA
1979,had.27.1-2,demersal,2019,0.571,0.35,62078,80000,NA,NA,NA
1980,had.27.1-2,demersal,2019,0.454,0.35,62398,80000,NA,NA,NA
1981,had.27.1-2,demersal,2019,0.406,0.35,71542,80000,NA,NA,NA
1982,had.27.1-2,demersal,2019,0.361,0.35,68072,80000,NA,NA,NA
1983,had.27.1-2,demersal,2019,0.366,0.35,58935,80000,NA,NA,NA
1984,had.27.1-2,demersal,2019,0.301,0.35,53015,80000,NA,NA,NA
1985,had.27.1-2,demersal,2019,0.402,0.35,49865,80000,NA,NA,NA
1986,had.27.1-2,demersal,2019,0.556,0.35,54254,80000,NA,NA,NA
1987,had.27.1-2,demersal,2019,0.66,0.35,72012,80000,NA,NA,NA
1988,had.27.1-2,demersal,2019,0.534,0.35,77166,80000,NA,NA,NA
1989,had.27.1-2,demersal,2019,0.301,0.35,83359,80000,NA,NA,NA
1990,had.27.1-2,demersal,2019,0.228,0.35,87990,80000,NA,NA,NA
1991,had.27.1-2,demersal,2019,0.243,0.35,100726,80000,NA,NA,NA
1992,had.27.1-2,demersal,2019,0.281,0.35,116241,80000,NA,NA,NA
1993,had.27.1-2,demersal,2019,0.292,0.35,136413,80000,NA,NA,NA
1994,had.27.1-2,demersal,2019,0.348,0.35,165211,80000,NA,NA,NA
1995,had.27.1-2,demersal,2019,0.328,0.35,208941,80000,NA,NA,NA
1996,had.27.1-2,demersal,2019,0.391,0.35,250661,80000,NA,NA,NA
1997,had.27.1-2,demersal,2019,0.465,0.35,220527,80000,NA,NA,NA
1998,had.27.1-2,demersal,2019,0.46,0.35,160426,80000,NA,NA,NA
1999,had.27.1-2,demersal,2019,0.466,0.35,115023,80000,NA,NA,NA
2000,had.27.1-2,demersal,2019,0.368,0.35,93447,80000,NA,NA,NA
2001,had.27.1-2,demersal,2019,0.365,0.35,93381,80000,NA,NA,NA
2002,had.27.1-2,demersal,2019,0.341,0.35,107449,80000,NA,NA,NA
2003,had.27.1-2,demersal,2019,0.407,0.35,139684,80000,NA,NA,NA
2004,had.27.1-2,demersal,2019,0.417,0.35,159778,80000,NA,NA,NA
2005,had.27.1-2,demersal,2019,0.436,0.35,174816,80000,NA,NA,NA
2006,had.27.1-2,demersal,2019,0.389,0.35,172205,80000,NA,NA,NA
2007,had.27.1-2,demersal,2019,0.355,0.35,179156,80000,NA,NA,NA
2008,had.27.1-2,demersal,2019,0.291,0.35,198050,80000,NA,NA,NA
2009,had.27.1-2,demersal,2019,0.259,0.35,211140,80000,NA,NA,NA
2010,had.27.1-2,demersal,2019,0.241,0.35,311541,80000,NA,NA,NA
2011,had.27.1-2,demersal,2019,0.232,0.35,432296,80000,NA,NA,NA
2012,had.27.1-2,demersal,2019,0.206,0.35,565427,80000,NA,NA,NA
2013,had.27.1-2,demersal,2019,0.164,0.35,604134,80000,NA,NA,NA
2014,had.27.1-2,demersal,2019,0.168,0.35,596585,80000,NA,NA,NA
2015,had.27.1-2,demersal,2019,0.201,0.35,555089,80000,NA,NA,NA
2016,had.27.1-2,demersal,2019,0.255,0.35,526338,80000,NA,NA,NA
2017,had.27.1-2,demersal,2019,0.383,0.35,388448,80000,NA,NA,NA
2018,had.27.1-2,demersal,2019,0.378,0.35,279971,80000,NA,NA,NA
2019,had.27.1-2,demersal,2019,NA,0.35,220245,80000,NA,NA,NA
1988,her.27.1-24a514a,pelagic,2019,0.042,0.157,2122000,3184000,NA,NA,NA
1989,her.27.1-24a514a,pelagic,2019,0.033,0.157,3281000,3184000,NA,NA,NA
1990,her.27.1-24a514a,pelagic,2019,0.031,0.157,3550000,3184000,NA,NA,NA
1991,her.27.1-24a514a,pelagic,2019,0.031,0.157,3324000,3184000,NA,NA,NA
1992,her.27.1-24a514a,pelagic,2019,0.038,0.157,3352000,3184000,NA,NA,NA
1993,her.27.1-24a514a,pelagic,2019,0.076,0.157,3323000,3184000,NA,NA,NA
1994,her.27.1-24a514a,pelagic,2019,0.126,0.157,3452000,3184000,NA,NA,NA
1995,her.27.1-24a514a,pelagic,2019,0.216,0.157,3524000,3184000,NA,NA,NA
1996,her.27.1-24a514a,pelagic,2019,0.189,0.157,4109000,3184000,NA,NA,NA
1997,her.27.1-24a514a,pelagic,2019,0.194,0.157,5373000,3184000,NA,NA,NA
1998,her.27.1-24a514a,pelagic,2019,0.19,0.157,5941000,3184000,NA,NA,NA
1999,her.27.1-24a514a,pelagic,2019,0.214,0.157,5816000,3184000,NA,NA,NA
2000,her.27.1-24a514a,pelagic,2019,0.257,0.157,4842000,3184000,NA,NA,NA
2001,her.27.1-24a514a,pelagic,2019,0.203,0.157,4018000,3184000,NA,NA,NA
2002,her.27.1-24a514a,pelagic,2019,0.225,0.157,3552000,3184000,NA,NA,NA
2003,her.27.1-24a514a,pelagic,2019,0.151,0.157,4192000,3184000,NA,NA,NA
2004,her.27.1-24a514a,pelagic,2019,0.127,0.157,5292000,3184000,NA,NA,NA
2005,her.27.1-24a514a,pelagic,2019,0.171,0.157,5425000,3184000,NA,NA,NA
2006,her.27.1-24a514a,pelagic,2019,0.175,0.157,5396000,3184000,NA,NA,NA
2007,her.27.1-24a514a,pelagic,2019,0.153,0.157,6952000,3184000,NA,NA,NA
2008,her.27.1-24a514a,pelagic,2019,0.198,0.157,7050000,3184000,NA,NA,NA
2009,her.27.1-24a514a,pelagic,2019,0.205,0.157,7030000,3184000,NA,NA,NA
2010,her.27.1-24a514a,pelagic,2019,0.213,0.157,6231000,3184000,NA,NA,NA
2011,her.27.1-24a514a,pelagic,2019,0.159,0.157,5878000,3184000,NA,NA,NA
2012,her.27.1-24a514a,pelagic,2019,0.141,0.157,5692000,3184000,NA,NA,NA
2013,her.27.1-24a514a,pelagic,2019,0.121,0.157,5322000,3184000,NA,NA,NA
2014,her.27.1-24a514a,pelagic,2019,0.084,0.157,5154000,3184000,NA,NA,NA
2015,her.27.1-24a514a,pelagic,2019,0.067,0.157,4798000,3184000,NA,NA,NA
2016,her.27.1-24a514a,pelagic,2019,0.087,0.157,4535000,3184000,NA,NA,NA
2017,her.27.1-24a514a,pelagic,2019,0.162,0.157,4490000,3184000,NA,NA,NA
2018,her.27.1-24a514a,pelagic,2019,0.128,0.157,4103000,3184000,NA,NA,NA
2019,her.27.1-24a514a,pelagic,2019,NA,0.157,3965000,3184000,NA,NA,NA
1982,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.019,0.074,2328100,1168272,NA,NA,0
1983,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.025,0.074,2480650,1168272,NA,NA,0
1984,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.022,0.074,2629270,1168272,NA,NA,0
1985,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.018,0.074,3097870,1168272,NA,NA,0
1986,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.022,0.074,4443340,1168272,NA,NA,0
1987,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.028,0.074,5253010,1168272,NA,NA,0
1988,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.031,0.074,5325910,1168272,NA,NA,0
1989,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.032,0.074,5131330,1168272,NA,NA,0
1990,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.045,0.074,4871080,1168272,NA,NA,0
1991,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.051,0.074,4553440,1168272,NA,NA,0
1992,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.077,0.074,4170400,1168272,NA,NA,0
1993,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.103,0.074,3644200,1168272,NA,NA,0
1994,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.108,0.074,3078290,1168272,NA,NA,0
1995,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.16,0.074,2663000,1168272,NA,NA,0
1996,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.14,0.074,2302530,1168272,NA,NA,0
1997,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.196,0.074,2147540,1168272,NA,NA,0
1998,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.133,0.074,1911070,1168272,NA,NA,0
1999,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.134,0.074,1799520,1168272,NA,NA,0
2000,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.099,0.074,1621070,1168272,NA,NA,382
2001,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.122,0.074,1482230,1168272,NA,NA,254
2002,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.111,0.074,1328200,1168272,NA,NA,307
2003,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.106,0.074,1239480,1168272,NA,NA,842
2004,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.081,0.074,1271170,1168272,NA,NA,2356
2005,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.086,0.074,1536410,1168272,NA,NA,1802
2006,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.073,0.074,1651270,1168272,NA,NA,1353
2007,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.059,0.074,1629560,1168272,NA,NA,370
2008,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.071,0.074,1585800,1168272,NA,NA,474
2009,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.098,0.074,1484240,1168272,NA,NA,447
2010,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.118,0.074,1331920,1168272,NA,NA,432
2011,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.121,0.074,1211620,1168272,NA,NA,430
2012,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.115,0.074,1164950,1168272,NA,NA,3279
2013,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.124,0.074,1087630,1168272,NA,NA,4582
2014,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.115,0.074,955525,1168272,NA,NA,1896
2015,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.09,0.074,838866,1168272,NA,NA,4228
2016,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.093,0.074,786772,1168272,NA,NA,4417
2017,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.076,0.074,761613,1168272,NA,NA,3928
2018,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,0.087,0.074,811685,1168272,NA,NA,2609
2019,hom.27.2a4a5b6a7a-ce-k8,pelagic,2019,NA,0.074,872831,1168272,NA,NA,NA
1988,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1989,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1990,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1991,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1992,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1993,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1994,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1995,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1996,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1997,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1998,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
1999,lin.27.1-2,demersal,2019,NA,NA,NA,NA,NA,NA,NA
2000,lin.27.1-2,demersal,2019,NA,NA,48.87,NA,NA,NA,NA
2001,lin.27.1-2,demersal,2019,NA,NA,41.21,NA,NA,NA,NA
2002,lin.27.1-2,demersal,2019,NA,NA,40.77,NA,NA,NA,NA
2003,lin.27.1-2,demersal,2019,NA,NA,41.65,NA,NA,NA,NA
2004,lin.27.1-2,demersal,2019,NA,NA,49.79,NA,NA,NA,NA
2005,lin.27.1-2,demersal,2019,NA,NA,64.71,NA,NA,NA,NA
2006,lin.27.1-2,demersal,2019,NA,NA,57.79,NA,NA,NA,NA
2007,lin.27.1-2,demersal,2019,NA,NA,61.42,NA,NA,NA,NA
2008,lin.27.1-2,demersal,2019,NA,NA,68.29,NA,NA,NA,NA
2009,lin.27.1-2,demersal,2019,NA,NA,71.27,NA,NA,NA,NA
2010,lin.27.1-2,demersal,2019,NA,NA,81.22,NA,NA,NA,NA
2011,lin.27.1-2,demersal,2019,NA,NA,76.58,NA,NA,NA,NA
2012,lin.27.1-2,demersal,2019,NA,NA,74.55,NA,NA,NA,NA
2013,lin.27.1-2,demersal,2019,NA,NA,79.97,NA,NA,NA,NA
2014,lin.27.1-2,demersal,2019,NA,NA,98.63,NA,NA,NA,NA
2015,lin.27.1-2,demersal,2019,NA,NA,98.05,NA,NA,NA,NA
2016,lin.27.1-2,demersal,2019,NA,NA,96.88,NA,NA,NA,NA
2017,lin.27.1-2,demersal,2019,NA,NA,121.14,NA,NA,NA,NA
2018,lin.27.1-2,demersal,2019,NA,NA,112.23,NA,NA,NA,NA
1980,mac.27.nea,pelagic,2019,0.225,0.23,4133735,2500000,NA,NA,NA
1980,mac.27.nea,pelagic,2019,0.225,0.23,4133735,2500000,NA,NA,NA
1981,mac.27.nea,pelagic,2019,0.225,0.23,3619938,2500000,NA,NA,NA
